time
0	1	0	
0.1	0.333333	0.5	
0.2	0.666667	1	
0.3	1	1.5	
0.4	1.33333	2	
0.5	1.66667	2.5	
0.6	2	3	
0.7	2.33333	3.5	
0.8	2.66667	4	
0.9	3	4.5	
1	3.33333	5	
1.1	3.66667	5.5	
1.2	4	6	
1.3	4.33333	6.5	
1.4	4.66667	7	
1.5	5	7.5	
1.6	5.33333	8	
1.7	5.66667	8.5	
1.8	6	9	
1.9	6.33333	9.5	
2	6.66667	10	
2.1	7	10.5	
2.2	7.33333	11	
2.3	7.66667	11.5	
2.4	8	12	
2.5	8.33333	12.5	
2.6	8.66667	13	
2.7	9	13.5	
2.8	9.33333	14	
2.9	9.66667	14.5	
3	10	15	
3.1	10.3333	15.5	
3.2	10.6667	16	
3.3	11	16.5	
3.4	11.3333	17	
3.5	11.6667	17.5	
3.6	12	18	
3.7	12.3333	18.5	
3.8	12.6667	19	
3.9	13	19.5	
4	13.3333	20	
4.1	13.6667	20.5	
4.2	14	21	
4.3	14.3333	21.5	
4.4	14.6667	22	
4.5	15	22.5	
4.6	15.3333	23	
4.7	15.6667	23.5	
4.8	16	24	
4.9	16.3333	24.5	
5	16.6667	25	
5.1	17	25.5	
5.2	17.3333	26	
5.3	17.6667	26.5	
5.4	18	27	
5.5	18.3333	27.5	
5.6	18.6667	28	
5.7	19	28.5	
5.8	19.3333	29	
5.9	19.6667	29.5	
6	20	30	
6.1	20.3333	30.5	
6.2	20.6667	31	
6.3	21	31.5	
6.4	21.3333	32	
6.5	21.6667	32.5	
6.6	22	33	
6.7	22.3333	33.5	
6.8	22.6667	34	
6.9	23	34.5	
7	23.3333	35	
7.1	23.6667	35.5	
7.2	24	36	
7.3	24.3333	36.5	
7.4	24.6667	37	
7.5	25	37.5	
7.6	25.3333	38	
7.7	25.6667	38.5	
7.8	26	39	
7.9	26.3333	39.5	
8	26.6667	40	
8.1	27	40.5	
8.2	27.3333	41	
8.3	27.6667	41.5	
8.4	28	42	
8.5	28.3333	42.5	
8.6	28.6667	43	
8.7	29	43.5	
8.8	29.3333	44	
8.9	29.6666	44.5	
9	30	45	
9.1	30.3333	45.5	
9.2	30.6666	46	
9.3	30.9999	46.5	
9.4	31.3333	47	
9.5	31.6667	47.5	
9.6	32	48	
9.7	32.3333	48.5	
9.8	32.6667	49	
9.9	33	49.5	
10	33.3333	50	
10.1	33.6667	50.5	
10.2	34	51	
10.3	34.3333	51.5	
10.4	34.6667	52	
10.5	35	52.5	
10.6	35.3333	53	
10.7	35.6667	53.5	
10.8	36	54	
10.9	36.3333	54.5	
11	36.6667	55	
11.1	37	55.5	
11.2	37.3333	56	
11.3	37.6667	56.5	
11.4	38	57	
11.5	38.3333	57.5	
11.6	38.6667	58	
11.7	39	58.5	
11.8	39.3333	59	
11.9	39.6667	59.5	
12	40	60	
12.1	40.3333	60.5	
12.2	40.6667	61	
12.3	41	61.5	
12.4	41.3333	62	
12.5	41.6667	62.5	
12.6	42	63	
12.7	42.3333	63.5	
12.8	42.6666	64	
12.9	43	64.5	
13	43.3333	65	
13.1	43.6666	65.5	
13.2	44	66	
13.3	44.3333	66.5	
13.4	44.6666	67	
13.5	44.9999	67.5	
13.6	45.3332	68	
13.7	45.6665	68.5	
13.8	46	69	
13.9	46.3333	69.5	
14	46.6667	70	
14.1	47	70.5	
14.2	47.3333	71	
14.3	47.6667	71.5	
14.4	48	72	
14.5	48.3333	72.5	
14.6	48.6667	73	
14.7	49	73.5	
14.8	49.3333	74	
14.9	49.6667	74.5	
15	50	75	
15.1	50.3333	75.5	
15.2	50.6667	76	
15.3	51	76.5	
15.4	51.3333	77	
15.5	51.6667	77.5	
15.6	52	78	
15.7	52.3333	78.5	
15.8	52.6667	79	
15.9	53	79.5	
16	53.3333	80	
16.1	53.6667	80.5	
16.2	54	81	
16.3	54.3333	81.5	
16.4	54.6667	82	
16.5	55	82.5	
16.6	55.3333	83	
16.7	55.6667	83.5	
16.8	56	84	
16.9	56.3333	84.5	
17	56.6667	85	
17.1	57	85.5	
17.2	57.3333	86	
17.3	57.6667	86.5	
17.4	58	87	
17.5	58.3333	87.5	
17.6	58.6667	88	
17.7	59	88.5	
17.8	59.3333	89	
17.9	59.6667	89.5	
18	60	90	
18.1	60.3333	90.5	
18.2	60.6666	91	
18.3	61	91.5	
18.4	61.3333	92	
18.5	61.6666	92.5	
18.6	62	93	
18.7	62.3333	93.5	
18.8	62.6666	94	
18.9	62.9999	94.5	
19	63.3333	95	
19.1	63.6666	95.5	
19.2	63.9999	96	
19.3	64.3332	96.5	
19.4	64.6666	97	
19.5	64.9999	97.5	
19.6	65.3332	98	
19.7	65.6665	98.5	
19.8	65.9998	99	
19.9	66.3331	99.5	
20	66.6664	100	
20.1	67	100.5	
20.2	67.3333	101	
20.3	67.6667	101.5	
20.4	68	102	
20.5	68.3333	102.5	
20.6	68.6667	103	
20.7	69	103.5	
20.8	69.3333	104	
20.9	69.6667	104.5	
21	70	105	
21.1	70.3333	105.5	
21.2	70.6667	106	
21.3	71	106.5	
21.4	71.3333	107	
21.5	71.6667	107.5	
21.6	72	108	
21.7	72.3333	108.5	
21.8	72.6667	109	
21.9	73	109.5	
22	73.3333	110	
22.1	73.6667	110.5	
22.2	74	111	
22.3	74.3333	111.5	
22.4	74.6667	112	
22.5	75	112.5	
22.6	75.3333	113	
22.7	75.6667	113.5	
22.8	76	114	
22.9	76.3333	114.5	
23	76.6667	115	
23.1	77	115.5	
23.2	77.3333	116	
23.3	77.6667	116.5	
23.4	78	117	
23.5	78.3333	117.5	
23.6	78.6667	118	
23.7	79	118.5	
23.8	79.3333	119	
23.9	79.6667	119.5	
24	80	120	
24.1	80.3333	120.5	
24.2	80.6667	121	
24.3	81	121.5	
24.4	81.3333	122	
24.5	81.6667	122.5	
24.6	82	123	
24.7	82.3333	123.5	
24.8	82.6667	124	
24.9	83	124.5	
25	83.3333	125	
25.1	83.6667	125.5	
25.2	84	126	
25.3	84.3333	126.5	
25.4	84.6667	127	
25.5	85	127.5	
25.6	85.3333	128	
25.7	85.6666	128.5	
25.8	86	129	
25.9	86.3333	129.5	
26	86.6666	130	
26.1	87	130.5	
26.2	87.3333	131	
26.3	87.6666	131.5	
26.4	88	132	
26.5	88.3333	132.5	
26.6	88.6666	133	
26.7	88.9999	133.5	
26.8	89.3333	134	
26.9	89.6666	134.5	
27	89.9999	135	
27.1	90.3333	135.5	
27.2	90.6666	136	
27.3	90.9999	136.5	
27.4	91.3332	137	
27.5	91.6666	137.5	
27.6	91.9999	138	
27.7	92.3332	138.5	
27.8	92.6665	139	
27.9	92.9998	139.5	
28	93.3331	140	
28.1	93.6664	140.5	
28.2	93.9997	141	
28.3	94.333	141.5	
28.4	94.6663	142	
28.5	94.9996	142.5	
28.6	95.3329	143	
28.7	95.6662	143.5	
28.8	95.9995	144	
28.9	96.3328	144.5	
29	96.6661	145	
29.1	97	145.5	
29.2	97.3333	146	
29.3	97.6667	146.5	
29.4	98	147	
29.5	98.3333	147.5	
29.6	98.6667	148	
29.7	99	148.5	
29.8	99.3333	149	
29.9	99.6667	149.5	
30	100	150	
